biobank_id,name,country,region,income_level,total_publications,diseases_covered,eas_proxy,eas_percentile_within_income,eas_percentile_global
kcps,Korean Cancer Prevention Study,South Korea,WPR,HIC,66,53,29.61,41.80327868852459,46.794871794871796
echo,ECHO Cohort,United States,AMR,HIC,269,49,27.37,39.34426229508197,44.871794871794876
cptp,Canadian Partnership for Tomorrow's Health,Canada,AMR,HIC,19,46,25.7,36.885245901639344,42.94871794871795
vhmpp,VHM&PP,Austria,EUR,HIC,28,46,25.7,36.885245901639344,42.94871794871795
uklwc,UKCTOCS Longitudinal Women's Cohort,United Kingdom,EUR,HIC,101,45,25.14,33.60655737704918,40.38461538461539
qgp,Qatar Genome Programme,Qatar,EMR,HIC,25,45,25.14,33.60655737704918,40.38461538461539
usnih,US NIH Biobank,United States,AMR,HIC,53,43,24.02,31.147540983606557,38.46153846153847
snb,Saudi National Biobank,Saudi Arabia,EMR,HIC,14,40,22.35,29.508196721311478,37.17948717948718
kprb,Kaiser Permanente Research Bank,United States,AMR,HIC,12,39,21.79,27.868852459016395,35.8974358974359
bandim,Bandim Health Project,Guinea-Bissau,AFR,LIC,80,37,20.67,100.0,34.61538461538462
lifegene,LifeGene,Sweden,EUR,HIC,29,34,18.99,26.229508196721312,33.333333333333336
iganga_mayuge,Iganga Mayuge HDSS,Uganda,AFR,LIC,54,32,17.88,66.66666666666667,32.05128205128205
awigen,AWI-Gen,South Africa,AFR,UMIC,74,31,17.32,60.0,30.769230769230774
dnb,Danish National Biobank,Denmark,EUR,HIC,10,23,12.85,24.59016393442623,29.48717948717949
genv,Generation Victoria,Australia,WPR,HIC,14,21,11.73,21.311475409836067,26.923076923076927
lifepath,LIFEPATH,International,EUR,HIC,38,21,11.73,21.311475409836067,26.923076923076927
ntr,Netherlands Twin Registry,Netherlands,EUR,HIC,31,21,11.73,21.311475409836067,26.923076923076927
genes_health,Genes & Health,United Kingdom,EUR,HIC,31,20,11.17,18.0327868852459,24.35897435897436
mauco,MAUCO,Chile,AMR,HIC,17,18,10.06,16.393442622950822,23.07692307692308
kemri,KEMRI-Wellcome,Kenya,AFR,LMIC,27,17,9.5,50.0,21.153846153846157
ahri,Africa Health Research Institute Population Cohort,South Africa,AFR,UMIC,36,17,9.5,50.0,21.153846153846157
peace,China PEACE Million Persons Project,China,WPR,UMIC,78,15,8.38,40.0,18.58974358974359
healthy_nevada,healthy_nevada,,,HIC,18,15,8.38,14.754098360655739,18.58974358974359
nbk,National Biobank of Korea,South Korea,WPR,HIC,17,14,7.82,11.475409836065573,15.384615384615387
dpuk,Dementias Platform UK,United Kingdom,EUR,HIC,16,14,7.82,11.475409836065573,15.384615384615387
chop_cag,"Center for Applied Genomics, CHOP",United States,AMR,HIC,8,14,7.82,11.475409836065573,15.384615384615387
ucl,ucl,,,HIC,8,13,7.26,7.3770491803278695,11.53846153846154
ugr,Uganda Genome Resource,Uganda,AFR,LIC,6,13,7.26,33.333333333333336,11.53846153846154
jhu,jhu,,,HIC,6,13,7.26,7.3770491803278695,11.53846153846154
saprin,saprin,,,UMIC,6,12,6.7,30.0,8.974358974358974
sab,South Asia Biobank,United Kingdom,EUR,HIC,8,11,6.15,4.918032786885246,7.692307692307693
nepal_csh,Civil Service Hospital Nepal,Nepal,SEAR,LMIC,10,10,5.59,25.0,6.410256410256411
unam,unam,,,UMIC,1,6,3.35,20.0,3.8461538461538467
sg100k,sg100k,,,HIC,8,6,3.35,2.459016393442623,3.8461538461538467
c19genomnet,c19genomnet,,,HIC,1,6,3.35,2.459016393442623,3.8461538461538467
bgi,bgi,,,UMIC,1,0,0.0,10.0,1.2820512820512822
