biobank_id,name,country,region,is_global_south,total_publications,diseases_covered,research_opportunity_score,equity_alignment_score,equity_alignment_category,critical_gap_count,global_south_percentage,gap_severity_component,burden_miss_component,capacity_penalty
qbb,Qatar Biobank,Qatar,EMR,True,207,78,9960.21,21.5,Low,101,17.9,64.94,76.34,98.84
kcps,Korean Cancer Prevention Study,South Korea,WPR,False,66,53,8669.49,20.0,Low,126,18.2,71.93,71.06,99.63
echo,ECHO Cohort,United States,AMR,False,269,49,9693.4,19.7,Low,130,74.0,77.23,66.13,98.5
persian,PERSIAN Cohort Study,Iran,EMR,True,197,56,9828.94,19.3,Low,123,20.3,74.3,70.98,98.9
acscps3,American Cancer Society Cancer Prevention Study-3,United States,AMR,False,94,70,8990.55,19.2,Low,109,40.4,66.34,81.41,99.47
myc,The Malaysian Cohort,Malaysia,WPR,True,87,70,9962.41,19.1,Low,109,12.6,68.44,78.93,99.51
epihealth,EpiHealth,Sweden,EUR,False,48,60,10693.24,15.3,Low,119,25.0,73.46,84.79,99.73
fmc,Finnish Maternity Cohort Serum Bank,Finland,EUR,False,57,53,10367.25,14.2,Low,126,89.5,75.56,85.66,99.68
bandim,Bandim Health Project,Guinea-Bissau,AFR,True,80,37,10105.78,13.9,Low,142,92.5,83.52,76.25,99.55
kprb,Kaiser Permanente Research Bank,United States,AMR,False,12,39,9383.93,13.6,Low,140,33.3,79.05,82.79,99.93
vhmpp,VHM&PP,Austria,EUR,False,28,46,10656.0,13.4,Low,133,14.3,79.05,83.3,99.84
generations,Generations Study,United Kingdom,EUR,False,73,58,10891.49,11.7,Low,121,12.3,74.3,95.62,99.59
iganga_mayuge,Iganga Mayuge HDSS,Uganda,AFR,True,54,32,10486.05,11.0,Low,147,75.9,85.75,82.64,99.7
uklwc,UKCTOCS Longitudinal Women's Cohort,United Kingdom,EUR,False,101,45,10742.52,10.8,Low,134,1.0,79.33,92.28,99.44
awigen,AWI-Gen,South Africa,AFR,True,74,31,10598.43,10.7,Low,148,29.7,86.17,83.06,99.59
qgp,Qatar Genome Programme,Qatar,EMR,True,25,45,11361.43,10.5,Low,134,28.0,80.59,91.05,99.86
lifegene,LifeGene,Sweden,EUR,False,29,34,11005.76,9.1,Low,145,34.5,85.61,89.13,99.84
cptp,Canadian Partnership for Tomorrow's Health,Canada,AMR,False,19,46,11310.69,8.7,Low,133,26.3,80.03,97.83,99.89
usnih,US NIH Biobank,United States,AMR,False,53,43,11102.74,8.7,Low,136,13.2,81.01,96.7,99.7
ntr,Netherlands Twin Registry,Netherlands,EUR,False,31,21,10801.98,8.2,Low,158,45.2,89.94,86.41,99.83
peace,China PEACE Million Persons Project,China,WPR,True,78,15,10935.77,8.0,Low,164,15.4,92.32,83.99,99.56
snb,Saudi National Biobank,Saudi Arabia,EMR,True,14,40,11367.5,7.9,Low,139,7.1,82.68,96.74,99.92
ahri,Africa Health Research Institute Population Cohort,South Africa,AFR,True,36,17,10928.81,7.6,Low,162,63.9,91.62,86.16,99.8
genes_health,Genes & Health,United Kingdom,EUR,False,31,20,11077.35,7.5,Low,159,22.6,90.5,87.92,99.83
genv,Generation Victoria,Australia,WPR,False,14,21,11012.25,7.2,Low,158,64.3,90.22,89.05,99.92
dnb,Danish National Biobank,Denmark,EUR,False,10,23,11361.99,6.4,Low,156,60.0,90.08,91.96,99.94
kemri,KEMRI-Wellcome,Kenya,AFR,True,27,17,11220.18,5.7,Low,162,33.3,93.44,89.9,99.85
dpuk,Dementias Platform UK,United Kingdom,EUR,False,16,14,11151.15,5.5,Low,165,6.2,93.02,91.12,99.91
lifepath,LIFEPATH,International,EUR,False,38,21,11238.49,4.8,Low,158,18.4,90.08,97.36,99.79
mauco,MAUCO,Chile,AMR,True,17,18,11444.69,3.6,Low,161,5.9,92.04,98.61,99.91
chop_cag,"Center for Applied Genomics, CHOP",United States,AMR,False,8,14,11303.41,3.5,Low,165,100.0,93.3,97.47,99.96
nbk,National Biobank of Korea,South Korea,WPR,False,17,14,11444.69,3.0,Low,165,11.8,93.58,98.61,99.91
ugr,Uganda Genome Resource,Uganda,AFR,True,6,13,11444.69,2.7,Low,166,33.3,94.27,98.61,99.97
sab,South Asia Biobank,United Kingdom,EUR,False,8,11,11444.69,2.4,Low,168,12.5,94.97,98.61,99.96
nepal_csh,Civil Service Hospital Nepal,Nepal,SEAR,True,10,10,11589.67,1.7,Low,169,10.0,95.67,100.0,99.94
