biobank_id,biobank_name,total_papers,mesh_coverage,theme_breadth,n_clusters,distinctiveness_score,methodology_diversity,disease_coverage,top_theme_1,top_theme_1_pct,top_theme_2,top_theme_2_pct,top_theme_3,top_theme_3_pct
aou; gel,"All of Us Research Program; Genomics England / 100,000 Genomes Project",3,100.0,1,0,1.58,0,0,environment,33.3,,,,
aou; biovu; ukb; usnih,All of Us Research Program; BioVU Vanderbilt; UK Biobank; US NIH Biobank,1,0.0,4,0,0.0,1,3,cancer,100.0,epidemiology,100.0,aging,100.0
aou; geisinger,All of Us Research Program; Geisinger MyCode Community Health Initiative,1,100.0,1,0,0.0,0,1,cancer,100.0,,,,
aou; ckb; estbb; mvp; ukb,All of Us Research Program; China Kadoorie Biobank; Estonian Biobank; Million Veteran Program; UK Biobank,1,0.0,3,0,0.0,2,0,epidemiology,100.0,omics,100.0,environment,100.0
aou; mvp; ukb,All of Us Research Program; Million Veteran Program; UK Biobank,1,100.0,3,0,0.0,1,2,genomics_gwas,100.0,cardiovascular,100.0,metabolic,100.0
aou; gel; ukb,"All of Us Research Program; Genomics England / 100,000 Genomes Project; UK Biobank",1,100.0,0,0,0.0,0,0,,,,,,
aou; bbj; ukb,All of Us Research Program; Biobank Japan; UK Biobank,2,0.0,8,0,0.0,2,5,genomics_gwas,50.0,cardiovascular,50.0,metabolic,50.0
aou; whi,All of Us Research Program; Women's Health Initiative,2,100.0,5,0,0.0,2,2,genomics_gwas,50.0,cardiovascular,50.0,metabolic,50.0
aou; tommo,All of Us Research Program; Tohoku Medical Megabank,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,epidemiology,100.0
aou; mvp; plco; ukb,All of Us Research Program; Million Veteran Program; PLCO Cancer Screening Trial; UK Biobank,1,100.0,6,0,0.0,3,3,genomics_gwas,100.0,cancer,100.0,pharmacogenomics,100.0
aou; ukb; usnih,All of Us Research Program; UK Biobank; US NIH Biobank,1,100.0,4,0,0.0,2,2,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
acscps3,American Cancer Society Cancer Prevention Study-3,92,81.5,19,3,49.46,5,11,cancer,59.8,epidemiology,46.7,nutrition,23.9
acscps3; cpsii,American Cancer Society Cancer Prevention Study-3; Cancer Prevention Study II Nutrition Cohort,2,100.0,7,0,0.0,2,4,cancer,100.0,respiratory,100.0,cardiovascular,50.0
bgi,BGI Research,1,100.0,0,0,0.0,0,0,,,,,,
bandim,Bandim Health Project,80,92.5,9,3,361.66,1,5,epidemiology,87.5,infectious,57.5,environment,26.2
biovu,BioVU Vanderbilt,119,85.7,19,6,59.18,5,11,genomics_gwas,80.7,epidemiology,45.4,cardiovascular,28.6
biovu; whi,BioVU Vanderbilt; Women's Health Initiative,1,0.0,4,0,0.0,2,2,genomics_gwas,100.0,cardiovascular,100.0,epidemiology,100.0
biovu; bbj,BioVU Vanderbilt; Biobank Japan,1,100.0,4,0,0.0,2,2,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
biovu; ukb,BioVU Vanderbilt; UK Biobank,23,100.0,20,3,9.79,6,11,genomics_gwas,78.3,cardiovascular,34.8,epidemiology,34.8
biovu; bbj; ckb; estbb; hunt; qbb; twb; ukb; ugr,BioVU Vanderbilt; Biobank Japan; China Kadoorie Biobank; Estonian Biobank; HUNT Study; Qatar Biobank; Taiwan Biobank; UK Biobank; Uganda Genome Resource,1,0.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,omics,100.0
biovu; geisinger; moba,BioVU Vanderbilt; Geisinger MyCode Community Health Initiative; Norwegian Mother and Child Cohort Study,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,epidemiology,100.0
biovu; bbj; ukb,BioVU Vanderbilt; Biobank Japan; UK Biobank,2,100.0,8,0,0.0,3,3,genomics_gwas,100.0,cardiovascular,50.0,metabolic,50.0
biovu; mvp,BioVU Vanderbilt; Million Veteran Program,3,100.0,11,0,8.13,5,5,genomics_gwas,100.0,mendelian_randomization,33.3,cardiovascular,33.3
biovu; mvp; ukb; usnih,BioVU Vanderbilt; Million Veteran Program; UK Biobank; US NIH Biobank,1,0.0,1,0,0.0,0,1,metabolic,100.0,,,,
biovu; geisinger,BioVU Vanderbilt; Geisinger MyCode Community Health Initiative,1,100.0,1,0,0.0,1,0,genomics_gwas,100.0,,,,
biovu; bbj; mvp; ukb,BioVU Vanderbilt; Biobank Japan; Million Veteran Program; UK Biobank,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,epidemiology,100.0
biovu; usnih,BioVU Vanderbilt; US NIH Biobank,1,100.0,1,0,0.0,1,0,genomics_gwas,100.0,,,,
biovu; mec; whi,BioVU Vanderbilt; Multiethnic Cohort Study; Women's Health Initiative,1,100.0,4,0,0.0,2,2,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
bbj,Biobank Japan,208,79.8,19,4,48.54,5,11,genomics_gwas,78.4,epidemiology,39.9,cancer,38.0
bbj; koges; ukb,Biobank Japan; Korean Genome and Epidemiology Study; UK Biobank,1,0.0,5,0,0.0,3,2,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
bbj; koges; twb,Biobank Japan; Korean Genome and Epidemiology Study; Taiwan Biobank,1,100.0,4,0,0.0,4,0,genomics_gwas,100.0,mendelian_randomization,100.0,epidemiology,100.0
bbj; ukb,Biobank Japan; UK Biobank,86,89.5,20,3,22.07,6,11,genomics_gwas,95.3,mendelian_randomization,45.3,epidemiology,43.0
bbj; koges,Biobank Japan; Korean Genome and Epidemiology Study,3,0.0,6,0,0.0,2,2,genomics_gwas,100.0,epidemiology,66.7,cardiovascular,33.3
bbj; mvp,Biobank Japan; Million Veteran Program,5,100.0,10,0,5.42,5,4,genomics_gwas,100.0,cardiovascular,60.0,metabolic,60.0
bbj; ckb,Biobank Japan; China Kadoorie Biobank,4,50.0,5,0,0.0,2,2,genomics_gwas,75.0,mendelian_randomization,50.0,cancer,25.0
bbj; nbk,Biobank Japan; National Biobank of Korea,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,mendelian_randomization,100.0,cancer,100.0
bbj; ckb; ukb,Biobank Japan; China Kadoorie Biobank; UK Biobank,2,50.0,4,0,0.0,2,2,genomics_gwas,100.0,epidemiology,100.0,cardiovascular,50.0
bbj; ckb; twb,Biobank Japan; China Kadoorie Biobank; Taiwan Biobank,1,0.0,1,0,0.0,1,0,mendelian_randomization,100.0,,,,
bbj; estbb,Biobank Japan; Estonian Biobank,2,100.0,5,0,0.0,2,2,genomics_gwas,100.0,environment,100.0,mendelian_randomization,50.0
bbj; ckb; estbb; mvp,Biobank Japan; China Kadoorie Biobank; Estonian Biobank; Million Veteran Program,2,50.0,2,0,0.0,1,1,cardiovascular,100.0,genomics_gwas,50.0,,
bbj; tommo,Biobank Japan; Tohoku Medical Megabank,4,75.0,10,0,0.0,3,5,genomics_gwas,50.0,metabolic,50.0,epidemiology,50.0
bbj; cpsii; kcps; koges,Biobank Japan; Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study,1,100.0,5,0,0.0,3,2,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
bbj; twb; ukb,Biobank Japan; Taiwan Biobank; UK Biobank,3,33.3,4,0,0.0,2,2,genomics_gwas,66.7,metabolic,33.3,epidemiology,33.3
bbj; ckb; koges,Biobank Japan; China Kadoorie Biobank; Korean Genome and Epidemiology Study,1,100.0,4,0,0.0,2,2,mendelian_randomization,100.0,cancer,100.0,epidemiology,100.0
bbj; ckb; estbb; whi,Biobank Japan; China Kadoorie Biobank; Estonian Biobank; Women's Health Initiative,1,100.0,5,0,0.0,1,3,genomics_gwas,100.0,metabolic,100.0,aging,100.0
bbj; mvp; ukb,Biobank Japan; Million Veteran Program; UK Biobank,2,50.0,5,0,0.0,2,2,genomics_gwas,100.0,omics,50.0,aging,50.0
bbj; twb,Biobank Japan; Taiwan Biobank,4,50.0,8,0,0.0,3,5,genomics_gwas,100.0,mendelian_randomization,75.0,metabolic,50.0
bbj; tommo; ukb,Biobank Japan; Tohoku Medical Megabank; UK Biobank,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,epidemiology,100.0
bbj; estbb; ukb,Biobank Japan; Estonian Biobank; UK Biobank,1,100.0,2,0,0.0,2,0,genomics_gwas,100.0,pharmacogenomics,100.0,,
bbj; ckb; tommo; ukb,Biobank Japan; China Kadoorie Biobank; Tohoku Medical Megabank; UK Biobank,1,100.0,6,0,0.0,3,2,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
bbj; cpsii; kcps; koges; twb; ukb,Biobank Japan; Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study; Taiwan Biobank; UK Biobank,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
c19genomnet,C19-GenoNet,1,100.0,1,0,0.0,0,1,infectious,100.0,,,,
constances,CONSTANCES,231,86.1,18,12,85.28,4,11,epidemiology,63.2,environment,33.8,mental_health,25.1
constances; nako; ukb,CONSTANCES; German National Cohort (NAKO); UK Biobank,1,100.0,3,0,0.0,3,0,genomics_gwas,100.0,neuroimaging,100.0,omics,100.0
constances; ukb,CONSTANCES; UK Biobank,1,100.0,6,0,0.0,1,4,cardiovascular,100.0,metabolic,100.0,cancer,100.0
constances; epic; hunt; plco,CONSTANCES; European Prospective Investigation into Cancer and Nutrition; HUNT Study; PLCO Cancer Screening Trial,1,100.0,4,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
cts,California Teachers Study,141,93.6,17,12,111.48,3,11,epidemiology,88.7,cancer,70.2,environment,36.2
cts; mec,California Teachers Study; Multiethnic Cohort Study,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
cts; whi,California Teachers Study; Women's Health Initiative,2,100.0,3,0,0.0,1,2,epidemiology,100.0,cardiovascular,50.0,cancer,50.0
cts; nhs,California Teachers Study; Nurses' Health Study,1,100.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
cts; mec; nhs,California Teachers Study; Multiethnic Cohort Study; Nurses' Health Study,1,100.0,4,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
cptp,Canadian Partnership for Tomorrow's Health,19,68.4,12,0,206.13,1,8,epidemiology,63.2,cancer,42.1,respiratory,36.8
cpsii,Cancer Prevention Study II Nutrition Cohort,293,95.2,18,11,25.77,4,11,cancer,99.0,epidemiology,95.2,nutrition,63.5
cpsii; nhs,Cancer Prevention Study II Nutrition Cohort; Nurses' Health Study,9,100.0,11,0,10.59,3,5,cancer,100.0,epidemiology,88.9,nutrition,66.7
cpsii; mec; nhs,Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study; Nurses' Health Study,5,100.0,6,0,70.36,2,2,cancer,100.0,epidemiology,100.0,nutrition,100.0
cpsii; kcps,Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study,38,71.1,13,3,38.98,4,6,cancer,97.4,epidemiology,73.7,metabolic,42.1
cpsii; plco,Cancer Prevention Study II Nutrition Cohort; PLCO Cancer Screening Trial,13,92.3,10,0,108.15,4,5,cancer,100.0,epidemiology,100.0,respiratory,100.0
cpsii; epic; nshds,Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition; Northern Sweden Health and Disease Study,1,100.0,4,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
cpsii; epic,Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition,2,100.0,6,0,0.0,2,2,cancer,100.0,epidemiology,100.0,nutrition,100.0
cpsii; kcps; ukb,Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; UK Biobank,2,50.0,4,0,0.0,1,2,cancer,100.0,epidemiology,100.0,metabolic,50.0
cpsii; whi,Cancer Prevention Study II Nutrition Cohort; Women's Health Initiative,2,100.0,5,0,0.0,1,3,cancer,100.0,epidemiology,100.0,cardiovascular,50.0
cpsii; epic; nhs,Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study,2,100.0,7,0,0.0,3,2,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
cpsii; mec; nhs; whi,Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study; Nurses' Health Study; Women's Health Initiative,2,100.0,6,0,0.0,1,3,epidemiology,100.0,metabolic,50.0,cancer,50.0
cpsii; kcps; koges,Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study,3,66.7,9,0,0.0,5,3,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
cpsii; mec,Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study,1,100.0,5,0,0.0,1,4,cardiovascular,100.0,metabolic,100.0,cancer,100.0
chop_cag,"Center for Applied Genomics, CHOP",8,100.0,9,0,11.91,2,6,genomics_gwas,62.5,epidemiology,50.0,metabolic,37.5
ckb,China Kadoorie Biobank,527,88.0,20,12,36.79,6,11,epidemiology,85.2,cardiovascular,50.7,metabolic,41.6
ckb; ukb,China Kadoorie Biobank; UK Biobank,38,81.6,16,3,14.93,5,8,epidemiology,76.3,cardiovascular,50.0,metabolic,50.0
ckb; smwhs,China Kadoorie Biobank; Shanghai Men and Women's Health Studies,1,100.0,3,0,0.0,1,2,metabolic,100.0,cancer,100.0,epidemiology,100.0
ckb; mws; ukb,China Kadoorie Biobank; Million Women Study; UK Biobank,1,100.0,4,0,0.0,1,2,metabolic,100.0,cancer,100.0,epidemiology,100.0
ckb; qbb; ukb,China Kadoorie Biobank; Qatar Biobank; UK Biobank,1,0.0,4,0,0.0,3,0,genomics_gwas,100.0,mendelian_randomization,100.0,epidemiology,100.0
ckb; estbb; ukb,China Kadoorie Biobank; Estonian Biobank; UK Biobank,1,100.0,5,0,0.0,3,2,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
peace,China PEACE Million Persons Project,78,88.5,14,3,259.74,3,8,cardiovascular,98.7,epidemiology,79.5,metabolic,35.9
nepal_csh,Civil Service Hospital Nepal,10,70.0,8,0,2786.14,2,6,epidemiology,50.0,pharmacogenomics,30.0,metabolic,20.0
dnb,Danish National Biobank,8,87.5,9,0,20.58,3,5,omics,50.0,metabolic,25.0,cancer,25.0
dnb; dnbc,Danish National Biobank; Danish National Birth Cohort,2,50.0,4,0,0.0,0,3,cardiovascular,50.0,metabolic,50.0,cancer,50.0
dnbc,Danish National Birth Cohort,612,92.6,19,6,35.54,5,11,epidemiology,71.1,environment,49.5,nutrition,28.9
dnbc; moba,Danish National Birth Cohort; Norwegian Mother and Child Cohort Study,18,100.0,9,0,108.02,2,5,epidemiology,94.4,environment,44.4,metabolic,38.9
dnbc; nhsii; nhs,Danish National Birth Cohort; Nurses' Health Study II; Nurses' Health Study,4,100.0,8,0,48.76,3,3,metabolic,100.0,epidemiology,100.0,genomics_gwas,50.0
dpuk; ukb,Dementias Platform UK; UK Biobank,2,100.0,5,0,0.0,2,2,neuroimaging,100.0,neurological,100.0,aging,100.0
dpuk,Dementias Platform UK,14,85.7,15,0,15.58,5,7,neurological,100.0,epidemiology,57.1,aging,50.0
elsa_brasil,ELSA-Brasil,649,89.2,20,12,31.89,6,11,epidemiology,91.8,cardiovascular,50.7,metabolic,49.5
elsa_brasil; ukb,ELSA-Brasil; UK Biobank,6,83.3,8,0,35.55,2,4,cardiovascular,100.0,epidemiology,83.3,environment,50.0
echo,ECHO Cohort,268,81.0,20,11,83.81,6,11,environment,90.3,epidemiology,51.5,metabolic,23.9
echo; whi,ECHO Cohort; Women's Health Initiative,1,100.0,4,0,0.0,1,2,neurological,100.0,epidemiology,100.0,aging,100.0
epihealth,EpiHealth,43,95.3,19,3,95.5,5,11,metabolic,76.7,epidemiology,69.8,cardiovascular,37.2
epihealth; simpler,EpiHealth; SIMPLER,2,100.0,4,0,0.0,1,1,cardiovascular,100.0,omics,100.0,nutrition,50.0
epihealth; lifegene,EpiHealth; LifeGene,3,100.0,6,0,6.87,1,4,cardiovascular,100.0,physical_activity,100.0,eye_vision,66.7
estbb,Estonian Biobank,574,86.9,20,5,35.75,6,11,genomics_gwas,66.7,epidemiology,34.7,omics,33.1
estbb; mvp,Estonian Biobank; Million Veteran Program,13,84.6,18,0,5.06,5,11,genomics_gwas,84.6,epidemiology,38.5,cardiovascular,30.8
estbb; ukb,Estonian Biobank; UK Biobank,60,88.3,18,3,24.65,5,11,genomics_gwas,95.0,epidemiology,46.7,metabolic,38.3
estbb; hunt,Estonian Biobank; HUNT Study,2,100.0,5,0,0.0,3,2,genomics_gwas,100.0,omics,100.0,metabolic,50.0
estbb; whi,Estonian Biobank; Women's Health Initiative,2,100.0,3,0,0.0,1,2,genomics_gwas,50.0,metabolic,50.0,respiratory,50.0
estbb; gel,"Estonian Biobank; Genomics England / 100,000 Genomes Project",5,100.0,8,0,6.56,4,3,genomics_gwas,100.0,cardiovascular,40.0,epidemiology,40.0
estbb; moba; ukb,Estonian Biobank; Norwegian Mother and Child Cohort Study; UK Biobank,1,100.0,1,0,0.0,1,0,genomics_gwas,100.0,,,,
estbb; gel; ukb,"Estonian Biobank; Genomics England / 100,000 Genomes Project; UK Biobank",2,100.0,6,0,0.0,3,3,genomics_gwas,100.0,cardiovascular,100.0,epidemiology,100.0
estbb; mvp; ukb,Estonian Biobank; Million Veteran Program; UK Biobank,1,100.0,3,0,0.0,2,1,genomics_gwas,100.0,metabolic,100.0,epidemiology,100.0
epic,European Prospective Investigation into Cancer and Nutrition,1796,95.4,20,4,10.38,6,11,epidemiology,98.3,cancer,95.9,nutrition,92.1
epic; ukb,European Prospective Investigation into Cancer and Nutrition; UK Biobank,40,90.0,18,3,7.12,5,10,epidemiology,97.5,cancer,90.0,nutrition,75.0
epic; nhs,European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study,9,100.0,10,0,7.02,4,4,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; mvp; ukb,European Prospective Investigation into Cancer and Nutrition; Million Veteran Program; UK Biobank,1,100.0,6,0,0.0,2,3,mendelian_randomization,100.0,cardiovascular,100.0,metabolic,100.0
epic; nshds,European Prospective Investigation into Cancer and Nutrition; Northern Sweden Health and Disease Study,4,100.0,7,0,6.32,2,3,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; nhs; simpler,European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study; SIMPLER,1,0.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; whi,European Prospective Investigation into Cancer and Nutrition; Women's Health Initiative,1,100.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; hunt,European Prospective Investigation into Cancer and Nutrition; HUNT Study,1,100.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; plco,European Prospective Investigation into Cancer and Nutrition; PLCO Cancer Screening Trial,3,100.0,6,0,0.0,2,3,cancer,100.0,epidemiology,100.0,respiratory,100.0
epic; generations,European Prospective Investigation into Cancer and Nutrition; Generations Study,2,50.0,5,0,0.0,3,1,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
epic; nhs; smwhs,European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study; Shanghai Men and Women's Health Studies,1,100.0,3,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; mws; ukb,European Prospective Investigation into Cancer and Nutrition; Million Women Study; UK Biobank,1,100.0,4,0,0.0,1,1,cancer,100.0,epidemiology,100.0,nutrition,100.0
epic; plco; whi,European Prospective Investigation into Cancer and Nutrition; PLCO Cancer Screening Trial; Women's Health Initiative,1,0.0,8,0,0.0,1,4,cardiovascular,100.0,metabolic,100.0,cancer,100.0
epic; gel,"European Prospective Investigation into Cancer and Nutrition; Genomics England / 100,000 Genomes Project",1,100.0,4,0,0.0,2,1,genomics_gwas,100.0,cancer,100.0,epidemiology,100.0
epic; mec,European Prospective Investigation into Cancer and Nutrition; Multiethnic Cohort Study,1,100.0,4,0,0.0,1,2,metabolic,100.0,cancer,100.0,epidemiology,100.0
epic; nhsii; nhs,European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study II; Nurses' Health Study,1,100.0,2,0,0.0,1,0,epidemiology,100.0,nutrition,100.0,,
fmc,Finnish Maternity Cohort Serum Bank,56,98.2,12,3,194.67,2,8,epidemiology,69.6,cancer,50.0,infectious,42.9
fmc; hunt,Finnish Maternity Cohort Serum Bank; HUNT Study,1,100.0,3,0,0.0,2,1,cancer,100.0,epidemiology,100.0,omics,100.0
geisinger; ukb,Geisinger MyCode Community Health Initiative; UK Biobank,11,72.7,7,0,47.37,3,4,epidemiology,63.6,cancer,36.4,genomics_gwas,27.3
geisinger,Geisinger MyCode Community Health Initiative,50,78.0,16,3,161.45,5,9,epidemiology,46.0,genomics_gwas,30.0,cardiovascular,26.0
genv,Generation Victoria,14,85.7,12,0,350.84,4,5,epidemiology,64.3,infectious,50.0,omics,21.4
generations,Generations Study,69,82.6,15,3,64.7,3,9,epidemiology,50.7,cancer,42.0,environment,24.6
generations; ukb,Generations Study; UK Biobank,1,100.0,3,0,0.0,1,2,cancer,100.0,epidemiology,100.0,respiratory,100.0
generations; nhsii; nhs,Generations Study; Nurses' Health Study II; Nurses' Health Study,1,100.0,10,0,0.0,3,5,genomics_gwas,100.0,mendelian_randomization,100.0,cardiovascular,100.0
genes_health,Genes & Health,26,65.4,15,0,281.46,5,8,epidemiology,53.8,genomics_gwas,46.2,metabolic,34.6
genes_health; ukb,Genes & Health; UK Biobank,3,66.7,4,0,0.0,2,2,genomics_gwas,100.0,metabolic,66.7,epidemiology,66.7
genes_health; gel; ukb,"Genes & Health; Genomics England / 100,000 Genomes Project; UK Biobank",1,100.0,1,0,0.0,0,1,cancer,100.0,,,,
gel,"Genomics England / 100,000 Genomes Project",649,82.4,20,4,71.11,6,11,genomics_gwas,23.0,cancer,20.3,omics,15.1
gel; mvp,"Genomics England / 100,000 Genomes Project; Million Veteran Program",3,100.0,4,0,10.13,2,2,genomics_gwas,100.0,cardiovascular,33.3,metabolic,33.3
gel; ukb,"Genomics England / 100,000 Genomes Project; UK Biobank",30,80.0,13,3,14.31,6,7,genomics_gwas,63.3,epidemiology,23.3,aging,20.0
gel; ucl; ukb,"Genomics England / 100,000 Genomes Project; UCL Biobank; UK Biobank",1,100.0,2,0,0.0,0,1,neurological,100.0,physical_activity,100.0,,
