Name,Country,Region,EAS,Category,Publications,Diseases,Critical Gaps
"UKCTOCS Longitudinal Women's Cohort","United Kingdom","EUR","10.8","Poor","90","45","134"
"AWI-Gen","South Africa","AFR","10.6","Poor","70","30","149"
"All of Us Research Program; UK Biobank","United States","AMR","9.5","Poor","33","29","150"
"Genomics England / 100,000 Genomes Project; UK Biobank","United Kingdom","EUR","8.9","Poor","30","46","133"
"Canadian Partnership for Tomorrow's Health","Canada","AMR","8.7","Poor","19","46","133"
"LifeGene","Sweden","EUR","8.6","Poor","26","34","145"
"PLCO Cancer Screening Trial; UK Biobank","United States","AMR","8.5","Poor","12","38","141"
"Nurses' Health Study; PLCO Cancer Screening Trial","United States","AMR","8.3","Poor","10","36","143"
"Netherlands Twin Registry","Netherlands","EUR","8.2","Poor","31","21","158"
"China PEACE Million Persons Project","China","WPR","8.1","Poor","78","15","164"
"UK Biobank; Women's Health Initiative","United Kingdom","EUR","8.1","Poor","11","44","135"
"Saudi National Biobank","Saudi Arabia","EMR","7.9","Poor","13","40","139"
"Geisinger MyCode Community Health Initiative; UK Biobank","United States","AMR","7.7","Poor","11","41","138"
"Generation Victoria","Australia","WPR","7.3","Poor","14","21","158"
"Qatar Biobank; Qatar Genome Programme","Qatar","EMR","7.1","Poor","11","38","141"
"European Prospective Investigation into Cancer and Nutrition; PLCO Cancer Screening Trial","International","EUR","7.0","Poor","3","36","143"
"All of Us Research Program; Geisinger MyCode Community Health Initiative","United States","AMR","6.9","Poor","1","42","137"
"Genes & Health","United Kingdom","EUR","6.6","Poor","26","20","159"
"Biobank Japan; Tohoku Medical Megabank","Japan","WPR","6.4","Poor","4","38","141"
"Danish National Biobank","Denmark","EUR","6.1","Poor","8","22","157"
"Cancer Prevention Study II Nutrition Cohort; PLCO Cancer Screening Trial","United States","AMR","6.0","Poor","13","27","152"
"Biobank Japan; China Kadoorie Biobank; Korean Genome and Epidemiology Study","Japan","WPR","5.7","Poor","1","34","145"
"Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; UK Biobank","United States","AMR","5.7","Poor","2","34","145"
"China Kadoorie Biobank; Million Women Study; UK Biobank","China","WPR","5.7","Poor","1","34","145"
"KEMRI-Wellcome","Kenya","AFR","5.7","Poor","27","17","162"
"All of Us Research Program; Taiwan Biobank; UK Biobank","United States","AMR","5.5","Poor","1","33","146"
"Norwegian Mother and Child Cohort Study; UK Biobank","Norway","EUR","5.5","Poor","5","14","165"
"Estonian Biobank; Million Veteran Program","Estonia","EUR","5.3","Poor","13","28","151"
"Dementias Platform UK","United Kingdom","EUR","5.1","Poor","14","14","165"
"JPHC Study; Tohoku Medical Megabank","Japan","WPR","5.0","Poor","1","30","149"
"UK Biobank; US NIH Biobank","United Kingdom","EUR","5.0","Poor","22","26","153"
"LIFEPATH","International","EUR","4.8","Poor","38","21","158"
"European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study","International","EUR","4.7","Poor","9","18","161"
"Africa Health Research Institute Population Cohort","South Africa","AFR","4.6","Poor","33","17","162"
"Nurses' Health Study; UK Biobank","United States","AMR","4.4","Poor","13","20","159"
"Taiwan Biobank; UK Biobank","Taiwan","WPR","4.4","Poor","15","17","162"
"Qatar Genome Programme","Qatar","EMR","4.3","Poor","14","12","167"
"UK Biobank; UK Blood Donor Cohorts","United Kingdom","EUR","3.9","Poor","17","19","160"
"US NIH Biobank","United States","AMR","3.6","Poor","17","18","161"
"Cancer Prevention Study II Nutrition Cohort; Nurses' Health Study","United States","AMR","3.5","Poor","9","16","163"
"Center for Applied Genomics, CHOP","United States","AMR","3.5","Poor","8","14","165"
"Healthy Nevada","United States","AMR","3.3","Poor","15","15","164"
"Danish National Birth Cohort; Nurses' Health Study II; Nurses' Health Study","Denmark","EUR","3.1","Poor","4","9","170"
"Johns Hopkins University Biobank; UK Biobank","United States","AMR","3.1","Poor","5","13","166"
"Korean Genome and Epidemiology Study; UK Biobank","South Korea","WPR","3.1","Poor","9","14","165"
"MAUCO","Chile","AMR","3.0","Poor","16","14","165"
"23andMe; Estonian Biobank; UK Biobank","United States","AMR","2.9","Poor","3","14","165"
"Nurses' Health Study II; Nurses' Health Study; Women's Health Initiative","United States","AMR","2.7","Poor","7","13","166"
"European Prospective Investigation into Cancer and Nutrition; Northern Sweden Health and Disease Study","International","EUR","2.5","Poor","4","11","168"
"South Asia Biobank","United Kingdom","EUR","2.5","Poor","8","11","168"
"Nurses' Health Study II; Nurses' Health Study; UK Biobank","United States","AMR","2.4","Poor","3","12","167"
"Africa Health Research Institute Population Cohort; SAPRIN","South Africa","AFR","2.3","Poor","3","12","167"
"German National Cohort (NAKO); UK Biobank","Germany","EUR","2.2","Poor","9","9","170"
"Million Women Study; UK Biobank","United Kingdom","EUR","2.2","Poor","4","10","169"
"Multiethnic Cohort Study; Women's Health Initiative","United States","AMR","2.2","Poor","3","10","169"
"Uganda Genome Resource","Uganda","AFR","2.2","Poor","4","10","169"
"All of Us Research Program; BioVU Vanderbilt","United States","AMR","2.1","Poor","3","9","170"
"Biobank Japan; Million Veteran Program","Japan","WPR","2.1","Poor","5","12","167"
"National Biobank of Korea","South Korea","WPR","2.1","Poor","13","9","170"
"PLCO Cancer Screening Trial; UKCTOCS Longitudinal Women's Cohort","United States","AMR","2.1","Poor","10","8","171"
"All of Us Research Program; Women's Health Initiative","United States","AMR","2.0","Poor","2","12","167"
"Biobank Japan; Taiwan Biobank","Japan","WPR","2.0","Poor","4","12","167"
"Estonian Biobank; Genomics England / 100,000 Genomes Project","Estonia","EUR","1.9","Poor","5","11","168"
"ELSA-Brasil; UK Biobank","Brazil","AMR","1.8","Poor","6","7","172"
"BioVU Vanderbilt; Million Veteran Program","United States","AMR","1.7","Poor","3","10","169"
"Cancer Prevention Study II Nutrition Cohort; Women's Health Initiative","United States","AMR","1.7","Poor","2","10","169"
"Civil Service Hospital Nepal","Nepal","SEAR","1.7","Poor","10","10","169"
"EpiHealth; LifeGene","Sweden","EUR","1.7","Poor","3","6","173"
"Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study; Nurses' Health Study","United States","AMR","1.6","Poor","5","5","174"
"American Cancer Society Cancer Prevention Study-3; Cancer Prevention Study II Nutrition Cohort","United States","AMR","1.5","Poor","2","9","170"
"BioVU Vanderbilt; Biobank Japan; UK Biobank","United States","AMR","1.5","Poor","2","9","170"
"Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition","United States","AMR","1.5","Poor","2","9","170"
"Dementias Platform UK; UK Biobank","United Kingdom","EUR","1.5","Poor","2","9","170"
"Estonian Biobank; Genomics England / 100,000 Genomes Project; UK Biobank","Estonia","EUR","1.5","Poor","2","9","170"
"European Prospective Investigation into Cancer and Nutrition; Million Veteran Program; UK Biobank","International","EUR","1.5","Poor","1","9","170"
"JPHC Study; Shanghai Men and Women's Health Studies","Japan","WPR","1.5","Poor","2","9","170"
"MAUCO; US NIH Biobank","Chile","AMR","1.5","Poor","1","9","170"
"SAPRIN","South Africa","AFR","1.5","Poor","3","9","170"
"23andMe; Norwegian Mother and Child Cohort Study; US NIH Biobank","United States","AMR","1.3","Poor","1","8","171"
"California Teachers Study; Women's Health Initiative","United States","AMR","1.3","Poor","2","8","171"
"Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study","United States","AMR","1.3","Poor","3","8","171"
"Estonian Biobank; HUNT Study","Estonia","EUR","1.3","Poor","2","8","171"
"European Prospective Investigation into Cancer and Nutrition; Genomics England / 100,000 Genomes Project","International","EUR","1.3","Poor","1","8","171"
"Multiethnic Cohort Study; PLCO Cancer Screening Trial","United States","AMR","1.3","Poor","2","8","171"
"PLCO Cancer Screening Trial; UK Biobank; US NIH Biobank","United States","AMR","1.3","Poor","1","8","171"
"23andMe; Genomics England / 100,000 Genomes Project; Million Veteran Program; UK Biobank","United States","AMR","1.2","Poor","1","7","172"
"45 and Up Study; PLCO Cancer Screening Trial","Australia","WPR","1.2","Poor","2","7","172"
"All of Us Research Program; UK Biobank; US NIH Biobank","United States","AMR","1.2","Poor","1","7","172"
"Biobank Japan; China Kadoorie Biobank; Estonian Biobank; Women's Health Initiative","Japan","WPR","1.2","Poor","1","7","172"
"Biobank Japan; Tohoku Medical Megabank; UK Biobank","Japan","WPR","1.2","Poor","1","7","172"
"CONSTANCES; UK Biobank","France","EUR","1.2","Poor","1","7","172"
"CONSTANCES; European Prospective Investigation into Cancer and Nutrition; HUNT Study; PLCO Cancer Screening Trial","France","EUR","1.2","Poor","1","7","172"
"California Teachers Study; Multiethnic Cohort Study; Nurses' Health Study","United States","AMR","1.2","Poor","1","7","172"
"Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study","United States","AMR","1.2","Poor","1","7","172"
"Generations Study; UK Biobank","United Kingdom","EUR","1.2","Poor","1","7","172"
"Genes & Health; UK Biobank","United Kingdom","EUR","1.2","Poor","3","7","172"
"Genomics England / 100,000 Genomes Project; Million Veteran Program; UK Biobank","United Kingdom","EUR","1.2","Poor","2","7","172"
"HUNT Study; Northern Sweden Health and Disease Study","Norway","EUR","1.2","Poor","1","7","172"
"Multiethnic Cohort Study; PLCO Cancer Screening Trial; Shanghai Men and Women's Health Studies","United States","AMR","1.2","Poor","1","7","172"
"PLCO Cancer Screening Trial; Women's Health Initiative","United States","AMR","1.2","Poor","4","7","172"
"Kaiser Permanente Research Bank; UK Biobank","United States","AMR","1.1","Poor","5","6","173"
"SG100K","Singapore","WPR","1.1","Poor","7","6","173"
"23andMe; Estonian Biobank","United States","AMR","1.0","Poor","1","6","173"
"All of Us Research Program; Million Veteran Program","United States","AMR","1.0","Poor","2","6","173"
"All of Us Research Program; Tohoku Medical Megabank","United States","AMR","1.0","Poor","1","6","173"
"BioVU Vanderbilt; Geisinger MyCode Community Health Initiative; Norwegian Mother and Child Cohort Study","United States","AMR","1.0","Poor","1","6","173"
"BioVU Vanderbilt; Biobank Japan; Million Veteran Program; UK Biobank","United States","AMR","1.0","Poor","1","6","173"
"C19-GenoNet","International","INT","1.0","Poor","1","6","173"
"California Teachers Study; Multiethnic Cohort Study","United States","AMR","1.0","Poor","1","6","173"
"Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition; Northern Sweden Health and Disease Study","United States","AMR","1.0","Poor","1","6","173"
"Cancer Prevention Study II Nutrition Cohort; European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study","United States","AMR","1.0","Poor","2","6","173"
"China Kadoorie Biobank; Estonian Biobank; UK Biobank","China","WPR","1.0","Poor","1","6","173"
"European Prospective Investigation into Cancer and Nutrition; Women's Health Initiative","International","EUR","1.0","Poor","1","6","173"
"European Prospective Investigation into Cancer and Nutrition; HUNT Study","International","EUR","1.0","Poor","1","6","173"
"Finnish Maternity Cohort Serum Bank; HUNT Study","Finland","EUR","1.0","Poor","1","6","173"
"Genes & Health; Genomics England / 100,000 Genomes Project; UK Biobank","United Kingdom","EUR","1.0","Poor","1","6","173"
"HUNT Study; Norwegian Mother and Child Cohort Study","Norway","EUR","1.0","Poor","1","6","173"
"Million Women Study; UK Biobank; Women's Health Initiative","United Kingdom","EUR","1.0","Poor","1","6","173"
"Million Women Study; PLCO Cancer Screening Trial","United Kingdom","EUR","1.0","Poor","1","6","173"
"National Autonomous University of Mexico","Mexico","AMR","1.0","Poor","1","6","173"
"National Biobank of Korea; US NIH Biobank","South Korea","WPR","1.0","Poor","1","6","173"
"PLCO Cancer Screening Trial; Shanghai Men and Women's Health Studies","United States","AMR","1.0","Poor","2","6","173"
"PLCO Cancer Screening Trial; UCL Biobank; UK Biobank","United States","AMR","1.0","Poor","1","6","173"
"The Malaysian Cohort; UK Biobank","Malaysia","WPR","1.0","Poor","1","6","173"
"UCL Biobank; UKCTOCS Longitudinal Women's Cohort","United Kingdom","EUR","1.0","Poor","1","6","173"
"UCL Biobank","United Kingdom","EUR","0.9","Poor","4","5","174"
"23andMe; BioVU Vanderbilt; Estonian Biobank","United States","AMR","0.8","Poor","1","5","174"
"23andMe; HUNT Study; UK Biobank","United States","AMR","0.8","Poor","1","5","174"
"AWI-Gen; Estonian Biobank","South Africa","AFR","0.8","Poor","1","5","174"
"All of Us Research Program; Million Veteran Program; UK Biobank","United States","AMR","0.8","Poor","1","5","174"
"BioVU Vanderbilt; Biobank Japan","United States","AMR","0.8","Poor","1","5","174"
"BioVU Vanderbilt; US NIH Biobank","United States","AMR","0.8","Poor","1","5","174"
"Biobank Japan; China Kadoorie Biobank","Japan","WPR","0.8","Poor","4","5","174"
"Biobank Japan; National Biobank of Korea","Japan","WPR","0.8","Poor","1","5","174"
"Biobank Japan; China Kadoorie Biobank; UK Biobank","Japan","WPR","0.8","Poor","2","5","174"
"California Teachers Study; Nurses' Health Study","United States","AMR","0.8","Poor","1","5","174"
"Cancer Prevention Study II Nutrition Cohort; Multiethnic Cohort Study; Nurses' Health Study; Women's Health Initiative","United States","AMR","0.8","Poor","2","5","174"
"China Kadoorie Biobank; Shanghai Men and Women's Health Studies","China","WPR","0.8","Poor","1","5","174"
"Danish National Biobank; Danish National Birth Cohort","Denmark","EUR","0.8","Poor","2","5","174"
"EpiHealth; SIMPLER","Sweden","EUR","0.8","Poor","2","5","174"
"Estonian Biobank; Million Veteran Program; UK Biobank","Estonia","EUR","0.8","Poor","1","5","174"
"European Prospective Investigation into Cancer and Nutrition; Generations Study","International","EUR","0.8","Poor","2","5","174"
"European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study; Shanghai Men and Women's Health Studies","International","EUR","0.8","Poor","1","5","174"
"European Prospective Investigation into Cancer and Nutrition; Multiethnic Cohort Study","International","EUR","0.8","Poor","1","5","174"
"Generations Study; Nurses' Health Study II; Nurses' Health Study","United Kingdom","EUR","0.8","Poor","1","5","174"
"Healthy Nevada; UK Biobank","United States","AMR","0.8","Poor","3","5","174"
"Korean Genome and Epidemiology Study; National Biobank of Korea","South Korea","WPR","0.8","Poor","2","5","174"
"Multiethnic Cohort Study; UK Biobank","United States","AMR","0.8","Poor","2","5","174"
"Nurses' Health Study II; Northern Sweden Health and Disease Study; Nurses' Health Study","United States","AMR","0.8","Poor","1","5","174"
"Qatar Biobank; US NIH Biobank","Qatar","EMR","0.8","Poor","2","5","174"
"23andMe; Million Veteran Program; UK Biobank","United States","AMR","0.7","Poor","1","4","175"
"23andMe; Norwegian Mother and Child Cohort Study","United States","AMR","0.7","Poor","1","4","175"
"AWI-Gen; Million Veteran Program","South Africa","AFR","0.7","Poor","1","4","175"
"AWI-Gen; UK Biobank; Uganda Genome Resource","South Africa","AFR","0.7","Poor","1","4","175"
"All of Us Research Program; Million Veteran Program; PLCO Cancer Screening Trial; UK Biobank","United States","AMR","0.7","Poor","1","4","175"
"BioVU Vanderbilt; Geisinger MyCode Community Health Initiative","United States","AMR","0.7","Poor","1","4","175"
"Biobank Japan; China Kadoorie Biobank; Estonian Biobank; Million Veteran Program","Japan","WPR","0.7","Poor","2","4","175"
"Biobank Japan; China Kadoorie Biobank; Tohoku Medical Megabank; UK Biobank","Japan","WPR","0.7","Poor","1","4","175"
"Biobank Japan; Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study; Taiwan Biobank; UK Biobank","Japan","WPR","0.7","Poor","1","4","175"
"Estonian Biobank; Women's Health Initiative","Estonia","EUR","0.7","Poor","2","4","175"
"Estonian Biobank; Norwegian Mother and Child Cohort Study; UK Biobank","Estonia","EUR","0.7","Poor","1","4","175"
"European Prospective Investigation into Cancer and Nutrition; Million Women Study; UK Biobank","International","EUR","0.7","Poor","1","4","175"
"Genomics England / 100,000 Genomes Project; Million Veteran Program","United Kingdom","EUR","0.7","Poor","3","4","175"
"Genomics England / 100,000 Genomes Project; UCL Biobank; UK Biobank","United Kingdom","EUR","0.7","Poor","1","4","175"
"Golestan Cohort Study; JPHC Study","Iran","EMR","0.7","Poor","1","4","175"
"Nurses' Health Study; Shanghai Men and Women's Health Studies","United States","AMR","0.7","Poor","1","4","175"
"23andMe; Genes & Health; UK Biobank","United States","AMR","0.5","Poor","1","3","176"
"BioVU Vanderbilt; Multiethnic Cohort Study; Women's Health Initiative","United States","AMR","0.5","Poor","1","3","176"
"Biobank Japan; Estonian Biobank","Japan","WPR","0.5","Poor","2","3","176"
"Biobank Japan; Taiwan Biobank; UK Biobank","Japan","WPR","0.5","Poor","3","3","176"
"Biobank Japan; Estonian Biobank; UK Biobank","Japan","WPR","0.5","Poor","1","3","176"
"Tohoku Medical Megabank; UK Biobank","Japan","WPR","0.5","Poor","2","3","176"
"23andMe; All of Us Research Program; UK Biobank","United States","AMR","0.4","Poor","1","3","176"
"All of Us Research Program; Biobank Japan","United States","AMR","0.3","Poor","1","2","177"
"All of Us Research Program; Genomics England / 100,000 Genomes Project","United States","AMR","0.3","Poor","3","2","177"
"Biobank Japan; Korean Genome and Epidemiology Study; Taiwan Biobank","Japan","WPR","0.3","Poor","1","2","177"
"Biobank Japan; Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study; Korean Genome and Epidemiology Study","Japan","WPR","0.3","Poor","1","2","177"
"ECHO Cohort; Women's Health Initiative","United States","AMR","0.3","Poor","1","2","177"
"European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study II; Nurses' Health Study","International","EUR","0.3","Poor","1","2","177"
"UCL Biobank; UK Biobank","United Kingdom","EUR","0.3","Poor","1","2","177"
"23andMe; BioVU Vanderbilt","United States","AMR","0.2","Poor","1","1","178"
"23andMe; Genomics England / 100,000 Genomes Project; Women's Health Initiative","United States","AMR","0.2","Poor","1","1","178"
"All of Us Research Program; Taiwan Biobank; UK Biobank; US NIH Biobank","United States","AMR","0.2","Poor","1","1","178"
"All of Us Research Program; Genomics England / 100,000 Genomes Project; UK Biobank","United States","AMR","0.2","Poor","1","1","178"
"Biobank Japan; Million Veteran Program; UK Biobank","Japan","WPR","0.2","Poor","2","1","178"
"CONSTANCES; German National Cohort (NAKO); UK Biobank","France","EUR","0.2","Poor","1","1","178"
"HUNT Study; Nurses' Health Study","Norway","EUR","0.2","Poor","1","1","178"
"Johns Hopkins University Biobank","United States","AMR","0.2","Poor","1","1","178"
"SG100K; Saudi National Biobank","Singapore","WPR","0.2","Poor","1","1","178"
"23andMe; Biobank Japan; UK Biobank","United States","AMR","0.0","Poor","1","","179"
"AWI-Gen; UK Biobank","South Africa","AFR","0.0","Poor","1","","179"
"All of Us Research Program; Taiwan Biobank","United States","AMR","0.0","Poor","2","","179"
"All of Us Research Program; US NIH Biobank","United States","AMR","0.0","Poor","1","","179"
"All of Us Research Program; BioVU Vanderbilt; UK Biobank; US NIH Biobank","United States","AMR","0.0","Poor","1","","179"
"All of Us Research Program; China Kadoorie Biobank; Estonian Biobank; Million Veteran Program; UK Biobank","United States","AMR","0.0","Poor","1","","179"
"All of Us Research Program; Biobank Japan; UK Biobank","United States","AMR","0.0","Poor","2","","179"
"BGI Research","China","WPR","0.0","Poor","1","","179"
"BioVU Vanderbilt; Women's Health Initiative","United States","AMR","0.0","Poor","1","","179"
"BioVU Vanderbilt; Biobank Japan; China Kadoorie Biobank; Estonian Biobank; HUNT Study; Qatar Biobank; Taiwan Biobank; UK Biobank; Uganda Genome Resource","United States","AMR","0.0","Poor","1","","179"
"BioVU Vanderbilt; Million Veteran Program; UK Biobank; US NIH Biobank","United States","AMR","0.0","Poor","1","","179"
"Biobank Japan; Korean Genome and Epidemiology Study; UK Biobank","Japan","WPR","0.0","Poor","1","","179"
"Biobank Japan; Korean Genome and Epidemiology Study","Japan","WPR","0.0","Poor","3","","179"
"Biobank Japan; China Kadoorie Biobank; Taiwan Biobank","Japan","WPR","0.0","Poor","1","","179"
"China Kadoorie Biobank; Qatar Biobank; UK Biobank","China","WPR","0.0","Poor","1","","179"
"European Prospective Investigation into Cancer and Nutrition; Nurses' Health Study; SIMPLER","International","EUR","0.0","Poor","1","","179"
"European Prospective Investigation into Cancer and Nutrition; PLCO Cancer Screening Trial; Women's Health Initiative","International","EUR","0.0","Poor","1","","179"
"German National Cohort (NAKO); Taiwan Biobank; US NIH Biobank","Germany","EUR","0.0","Poor","1","","179"
"HUNT Study; PLCO Cancer Screening Trial","Norway","EUR","0.0","Poor","1","","179"
"Korean Cancer Prevention Study; Korean Genome and Epidemiology Study","South Korea","WPR","0.0","Poor","1","","179"
"Million Veteran Program; UK Biobank; US NIH Biobank","United States","AMR","0.0","Poor","1","","179"
"Multiethnic Cohort Study; Nurses' Health Study","United States","AMR","0.0","Poor","1","","179"
"Northern Sweden Health and Disease Study; PLCO Cancer Screening Trial","Sweden","EUR","0.0","Poor","1","","179"
"Qatar Biobank; UK Biobank","Qatar","EMR","0.0","Poor","1","","179"
